regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Sul,4319208,São Nicolau,RS,,,,,,,,10.961,11.980,6.874,6.542,6.406,5.909,5.727,5.118
Sul,4319307,São Paulo das Missões,RS,,,,,,,,9.354,9.565,8.523,7.680,7.187,6.690,6.364,5.846
Sul,4320008,Sapucaia do Sul,RS,,,,,,,,41.742,79.361,104.885,114.012,122.751,122.231,130.957,132.107
Sul,4320305,Selbach,RS,,,,,,,,4.509,4.471,4.579,4.605,4.861,4.773,4.929,5.107
Sul,4320404,Serafina Corrêa,RS,,,,,,,,8.065,9.320,8.458,9.754,10.894,13.463,14.253,16.961
Sul,4320503,Sertão,RS,,,,,,,,10.041,9.032,8.938,7.693,7.466,6.663,6.294,5.541
Sul,4320602,Severiano de Almeida,RS,,,,,,,,5.255,4.430,4.430,4.317,4.153,3.907,3.842,3.406
Sul,4321600,Tramandaí,RS,,,,,,,,12.353,19.217,20.130,27.874,31.040,39.891,41.585,54.387
Sul,4323101,Vicente Dutra,RS,,,,,,,,9.812,8.584,6.624,6.305,6.128,5.569,5.285,4.665
Sul,4323200,Victor Graeff,RS,,,,,,,,4.955,4.125,3.872,3.890,3.924,3.080,3.036,2.780
Sul,4300059,Água Santa,RS,,,,,,,,,,4.082,4.196,4.127,3.565,3.722,3.912
Sul,4300455,Alegria,RS,,,,,,,,,,6.247,5.800,5.367,4.789,4.301,3.651
Sul,4300554,Alto Alegre,RS,,,,,,,,,,2.139,2.073,2.137,1.940,1.848,1.800
Sul,4300638,Amaral Ferrador,RS,,,,,,,,,,5.917,5.264,5.740,6.232,6.353,5.310
Sul,4300661,André da Rocha,RS,,,,,,,,,,1.047,1.107,1.113,1.206,1.216,1.135
Sul,4301057,Arroio do Sal,RS,,,,,,,,,,3.031,4.196,5.273,6.635,7.740,11.057
Sul,4301552,Áurea,RS,,,,,,,,,,7.423,4.053,3.889,3.715,3.665,3.396
Sul,4301651,Barão,RS,,,,,,,,,,6.835,6.253,5.397,5.293,5.741,6.461
Sul,4302352,Bom Princípio,RS,,,,,,,,,,7.471,8.683,9.494,10.910,11.789,13.132
Sul,4302451,Boqueirão do Leão,RS,,,,,,,,,,7.359,7.665,7.825,7.825,7.673,6.247
Sul,4302659,Brochier,RS,,,,,,,,,,6.066,4.235,4.372,4.701,4.675,4.966
Sul,4303558,Camargo,RS,,,,,,,,,,2.526,2.431,2.498,2.471,2.592,2.981
Sul,4304101,Campos Borges,RS,,,,,,,,,,3.868,3.873,3.785,3.564,3.494,3.613
Sul,4304630,Capão da Canoa,RS,,,,,,,,,,24.755,25.629,30.498,37.405,42.040,63.594
Sul,4304663,Capão do Leão,RS,,,,,,,,,,18.894,20.978,23.718,23.655,24.298,26.487
Sul,4304689,Capela de Santana,RS,,,,,,,,,,7.476,8.575,10.032,10.950,11.612,11.159
Sul,4304952,Caseiros,RS,,,,,,,,,,2.867,2.978,2.899,2.989,3.007,3.000
Sul,4305132,Cerro Branco,RS,,,,,,,,,,3.901,5.293,4.297,4.465,4.454,3.802
Sul,4305157,Cerro Grande,RS,,,,,,,,,,2.973,2.894,2.601,2.577,2.417,2.379
Sul,4305173,Cerro Grande do Sul,RS,,,,,,,,,,8.023,7.658,8.273,9.233,10.268,9.178
Sul,4305355,Charqueadas,RS,,,,,,,,,,24.756,27.231,29.961,33.705,35.320,35.012
Sul,4305454,Cidreira,RS,,,,,,,,,,8.967,11.447,8.882,10.883,12.668,17.071
Sul,4305959,Cotiporã,RS,,,,,,,,,,4.159,4.139,4.093,4.577,3.917,3.846
Sul,4306056,Cristal,RS,,,,,,,,,,6.075,6.537,6.632,7.026,7.280,7.299
Sul,4306353,Dezesseis de Novembro,RS,,,,,,,,,,3.978,3.553,3.444,2.968,2.866,2.507
Sul,4306452,Dois Lajeados,RS,,,,,,,,,,5.615,3.333,3.224,3.334,3.278,3.097
Sul,4306734,Doutor Maurício Cardoso,RS,,,,,,,,,,7.208,6.742,6.329,5.494,5.313,4.470
Sul,4306767,Eldorado do Sul,RS,,,,,,,,,,17.703,22.852,27.268,31.316,34.343,39.559
Sul,4306932,Entre-Ijuís,RS,,,,,,,,,,9.955,10.388,9.702,9.126,8.938,9.158
Sul,4306957,Entre Rios do Sul,RS,,,,,,,,,,4.041,3.787,3.491,3.101,3.080,2.685
Sul,4306973,Erebango,RS,,,,,,,,,,3.209,3.131,3.023,2.881,2.970,3.054
Sul,4307054,Ernestina,RS,,,,,,,,,,3.849,3.811,3.941,3.010,3.088,3.034
Sul,4307559,Estação,RS,,,,,,,,,,5.531,5.947,6.228,6.086,6.011,5.582
Sul,4307831,Eugênio de Castro,RS,,,,,,,,,,3.541,3.498,3.313,3.057,2.798,2.633
Sul,4307864,Fagundes Varela,RS,,,,,,,,,,2.553,2.467,2.471,2.508,2.579,2.566
Sul,4308052,Faxinalzinho,RS,,,,,,,,,,3.085,3.086,2.923,2.613,2.567,2.520
Sul,4308458,Fortaleza dos Valos,RS,,,,,,,,,,4.660,4.803,5.079,4.597,4.575,4.477
Sul,4309050,Glorinha,RS,,,,,,,,,,4.587,4.718,5.684,6.908,6.891,7.658
Sul,4309258,Guabiju,RS,,,,,,,,,,1.737,1.919,1.749,1.669,1.598,1.417
Sul,4309555,Harmonia,RS,,,,,,,,,,3.074,3.340,3.659,3.658,4.254,5.378
Sul,4309753,Ibarama,RS,,,,,,,,,,5.111,4.862,4.454,4.331,4.371,3.732
Sul,4309951,Ibirapuitã,RS,,,,,,,,,,5.897,5.306,5.170,4.182,4.061,3.723
Sul,4310330,Imbé,RS,,,,,,,,,,7.352,9.510,12.242,14.940,17.670,26.824
Sul,4310363,Imigrante,RS,,,,,,,,,,3.961,3.915,3.850,3.013,3.023,3.080
Sul,4310439,Ipê,RS,,,,,,,,,,5.718,5.543,5.456,5.875,6.016,5.325
Sul,4310462,Ipiranga do Sul,RS,,,,,,,,,,2.348,2.301,2.057,1.983,1.944,1.720
Sul,4310553,Itacurubi,RS,,,,,,,,,,3.370,3.575,3.503,3.568,3.441,2.995
Sul,4310751,Ivorá,RS,,,,,,,,,,2.563,2.598,2.495,2.378,2.156,1.929
Sul,4310850,Jaboticaba,RS,,,,,,,,,,5.748,4.732,4.536,4.173,4.098,3.779
Sul,4311122,Jaquirana,RS,,,,,,,,,,4.053,4.320,4.814,4.404,4.177,3.690
Sul,4311155,Jóia,RS,,,,,,,,,,7.507,7.870,8.284,8.279,8.331,7.184
Sul,4311254,Lagoão,RS,,,,,,,,,,6.037,5.707,6.098,6.389,6.185,5.341
Sul,4312351,Montauri,RS,,,,,,,,,,1.786,1.801,1.684,1.583,1.542,1.499
Sul,4312450,Morro Redondo,RS,,,,,,,,,,6.070,5.958,5.998,6.199,6.227,6.046
Sul,4312757,Nova Alvorada,RS,,,,,,,,,,2.653,2.686,2.757,3.058,3.182,3.163
Sul,4313037,Nova Esperança do Sul,RS,,,,,,,,,,3.589,3.778,4.010,4.775,4.671,4.865
Sul,4313060,Nova Hartz,RS,,,,,,,,,,10.013,12.917,15.071,16.688,18.346,20.088
Sul,4313359,Nova Roma do Sul,RS,,,,,,,,,,2.959,3.099,3.032,3.490,3.343,3.466
Sul,4313656,Palmares do Sul,RS,,,,,,,,,,11.248,12.596,10.854,11.423,10.969,12.844
Sul,4313953,Pantano Grande,RS,,,,,,,,,,10.017,10.401,10.979,9.816,9.895,10.212
Sul,4314027,Paraíso do Sul,RS,,,,,,,,,,6.565,6.713,7.212,7.346,7.336,6.519
Sul,4314050,Parobé,RS,,,,,,,,,,31.995,40.480,44.776,48.713,51.502,52.058
Sul,4314159,Paverama,RS,,,,,,,,,,7.202,7.580,7.744,7.616,8.044,7.978
Sul,4314456,Pinhal,RS,,,,,,,,,,2.740,2.612,2.503,2.362,2.513,2.959
Sul,4314555,Pirapó,RS,,,,,,,,,,3.819,3.593,3.349,2.988,2.757,2.260
Sul,4314753,Poço das Antas,RS,,,,,,,,,,1.558,1.953,1.946,1.976,2.017,2.171
Sul,4315131,Pouso Novo,RS,,,,,,,,,,2.215,2.207,2.195,1.992,1.875,1.739
Sul,4315156,Progresso,RS,,,,,,,,,,6.923,6.667,6.497,6.210,6.163,5.340
Sul,4315172,Protásio Alves,RS,,,,,,,,,,2.340,2.247,2.112,2.114,2.000,2.025
Sul,4315354,Quinze de Novembro,RS,,,,,,,,,,3.430,3.533,3.582,3.561,3.653,3.910
Sul,4315453,Relvado,RS,,,,,,,,,,2.566,2.383,2.294,2.196,2.155,1.796
Sul,4315750,Riozinho,RS,,,,,,,,,,3.389,3.684,4.071,4.406,4.330,4.473
Sul,4316436,Saldanha Marinho,RS,,,,,,,,,,3.330,3.257,3.195,2.982,2.869,2.575
Sul,4316451,Salto do Jacuí,RS,,,,,,,,,,10.876,12.249,12.948,12.154,11.880,10.203
Sul,4316956,Santa Maria do Herval,RS,,,,,,,,,,5.185,5.482,5.891,6.173,6.053,6.340
Sul,4318051,São Domingos do Sul,RS,,,,,,,,,,2.561,2.740,2.831,2.854,2.926,2.754
Sul,4318424,São João da Urtiga,RS,,,,,,,,,,5.212,4.979,4.929,4.946,4.726,4.461
Sul,4318440,São Jorge,RS,,,,,,,,,,2.874,2.896,2.875,2.764,2.774,2.912
Sul,4318465,São José do Herval,RS,,,,,,,,,,2.456,2.501,2.530,2.479,2.204,1.902
Sul,4318481,São José do Hortêncio,RS,,,,,,,,,,2.800,3.079,3.387,3.883,4.094,4.447
Sul,4319158,São Miguel das Missões,RS,,,,,,,,,,7.413,7.424,7.682,7.382,7.421,7.056
Sul,4319752,São Vendelino,RS,,,,,,,,,,1.458,1.621,1.682,1.794,1.944,2.251
Sul,4320230,Sede Nova,RS,,,,,,,,,,3.734,3.524,3.208,2.968,3.011,2.704
Sul,4320263,Segredo,RS,,,,,,,,,,6.950,6.804,6.911,7.022,7.158,6.009
Sul,4320651,Silveira Martins,RS,,,,,,,,,,2.380,2.526,2.571,2.479,2.449,2.149
Sul,4321329,Taquaruçu do Sul,RS,,,,,,,,,,3.060,3.073,2.921,2.849,2.966,3.119
Sul,4321352,Tavares,RS,,,,,,,,,,5.075,5.068,5.342,5.160,5.351,5.212
Sul,4321436,Terra de Areia,RS,,,,,,,,,,10.407,10.732,11.453,9.709,9.878,10.286
Sul,4321451,Teutônia,RS,,,,,,,,,,17.578,19.969,22.891,25.105,27.272,32.797
Sul,4321634,Três Arroios,RS,,,,,,,,,,3.288,3.253,3.144,3.015,2.855,2.591
Sul,4321667,Três Cachoeiras,RS,,,,,,,,,,7.999,9.272,9.523,10.390,10.217,10.962
Sul,4321857,Três Palmeiras,RS,,,,,,,,,,5.030,4.841,4.620,4.388,4.381,4.716
Sul,4321956,Trindade do Sul,RS,,,,,,,,,,6.927,6.251,5.922,5.905,5.787,7.556
Sul,4322152,Tunas,RS,,,,,,,,,,4.388,4.415,4.310,4.378,4.395,3.681
Sul,4322251,Tupandi,RS,,,,,,,,,,2.325,2.661,2.958,3.604,3.924,5.029
Sul,4322558,Vanini,RS,,,,,,,,,,1.826,1.909,1.887,1.956,1.984,2.004
Sul,4323309,Vila Flores,RS,,,,,,,,,,2.650,2.892,3.086,3.169,3.207,3.646
Sul,4323408,Vila Maria,RS,,,,,,,,,,4.059,4.107,4.173,4.159,4.221,4.413
Sul,4323507,Vista Alegre,RS,,,,,,,,,,3.148,3.061,2.996,2.871,2.832,2.660
Sul,4323606,Vista Alegre do Prata,RS,,,,,,,,,,1.783,1.731,1.618,1.492,1.569,1.590
Sul,4323705,Vista Gaúcha,RS,,,,,,,,,,2.749,2.768,2.725,2.713,2.759,2.783
Sul,4300570,Alto Feliz,RS,,,,,,,,,,,2.538,2.834,2.934,2.917,3.072
Sul,4300646,Ametista do Sul,RS,,,,,,,,,,,6.878,7.414,8.058,7.323,7.650
Sul,4300851,Arambaré,RS,,,,,,,,,,,3.384,3.917,3.825,3.693,4.112
Sul,4301750,Barão do Triunfo,RS,,,,,,,,,,,6.173,6.662,6.924,7.018,5.889
Sul,4301859,Barra do Guarita,RS,,,,,,,,,,,3.363,2.987,2.969,3.089,3.161
Sul,4301925,Barra do Rio Azul,RS,,,,,,,,,,,2.511,2.414,2.028,2.003,1.696
Sul,4301958,Barra Funda,RS,,,,,,,,,,,2.110,2.231,2.338,2.367,2.498
Sul,4302154,Boa Vista das Missões,RS,,,,,,,,,,,2.089,2.188,2.066,2.114,1.933
Sul,4302378,Bom Progresso,RS,,,,,,,,,,,2.671,2.831,2.441,2.328,2.096
Sul,4303673,Campestre da Serra,RS,,,,,,,,,,,3.054,3.170,3.205,3.247,3.242
Sul,4304358,Candiota,RS,,,,,,,,,,,7.157,8.065,8.236,8.771,10.710
Sul,4304697,Capitão,RS,,,,,,,,,,,2.352,2.565,2.595,2.636,2.917
Sul,4304853,Carlos Gomes,RS,,,,,,,,,,,2.144,1.912,1.719,1.607,1.368
Sul,4305116,Centenário,RS,,,,,,,,,,,3.336,3.127,3.026,2.965,2.721
Sul,4305371,Charrua,RS,,,,,,,,,,,3.861,3.783,3.581,3.471,2.768
Sul,4305587,Colinas,RS,,,,,,,,,,,2.464,2.462,2.404,2.420,2.423
Sul,4305850,Coqueiros do Sul,RS,,,,,,,,,,,2.931,2.695,3.106,2.457,2.211
Sul,4305871,Coronel Barros,RS,,,,,,,,,,,2.420,2.454,2.441,2.459,2.822
Sul,4305975,Coxilha,RS,,,,,,,,,,,3.033,2.979,2.916,2.826,2.667
Sul,4306320,Derrubadas,RS,,,,,,,,,,,4.025,3.715,3.378,3.190,2.751
Sul,4306429,Dois Irmãos das Missões,RS,,,,,,,,,,,2.811,2.365,2.362,2.157,2.090
Sul,4306924,Engenho Velho,RS,,,,,,,,,,,2.268,2.134,1.584,1.527,1.296
Sul,4308656,Garruchos,RS,,,,,,,,,,,3.395,3.675,3.457,3.234,2.688
Sul,4308854,Gentil,RS,,,,,,,,,,,1.831,1.771,1.579,1.677,1.742
Sul,4309126,Gramado dos Loureiros,RS,,,,,,,,,,,2.552,2.543,2.370,2.269,2.014
Sul,4309159,Gramado Xavier,RS,,,,,,,,,,,3.742,3.666,3.911,3.970,3.304
Sul,4309654,Hulha Negra,RS,,,,,,,,,,,5.003,5.359,6.030,6.043,5.976
Sul,4310413,Inhacorá,RS,,,,,,,,,,,2.347,2.378,2.290,2.267,2.014
Sul,4310579,Itapuca,RS,,,,,,,,,,,2.646,2.691,2.454,2.344,1.937
Sul,4311270,Lagoa dos Três Cantos,RS,,,,,,,,,,,1.584,1.627,1.590,1.598,1.738
Sul,4311429,Lajeado do Bugre,RS,,,,,,,,,,,2.352,2.463,2.536,2.487,2.601
Sul,4311627,Lindolfo Collor,RS,,,,,,,,,,,3.813,4.414,5.279,5.227,6.244
Sul,4311643,Linha Nova,RS,,,,,,,,,,,1.509,1.564,1.488,1.624,1.683
Sul,4311759,Manoel Viana,RS,,,,,,,,,,,6.059,6.995,6.784,7.072,6.801
Sul,4311775,Maquiné,RS,,,,,,,,,,,7.124,7.304,7.374,6.905,7.418
Sul,4311791,Maratá,RS,,,,,,,,,,,2.354,2.513,2.444,2.527,2.470
Sul,4311981,Mariana Pimentel,RS,,,,,,,,,,,3.364,3.733,3.964,3.768,3.916
Sul,4312138,Mato Castelhano,RS,,,,,,,,,,,2.267,2.454,2.608,2.470,2.553
Sul,4312153,Mato Leitão,RS,,,,,,,,,,,2.990,3.210,3.585,3.865,4.859
Sul,4312252,Minas do Leão,RS,,,,,,,,,,,7.186,7.321,7.728,7.631,7.505
Sul,4312385,Monte Belo do Sul,RS,,,,,,,,,,,2.818,2.880,2.766,2.670,2.557
Sul,4312427,Mormaço,RS,,,,,,,,,,,2.372,2.435,2.578,2.749,2.756
Sul,4312443,Morrinhos do Sul,RS,,,,,,,,,,,3.576,3.533,3.241,3.182,3.071
Sul,4312476,Morro Reuter,RS,,,,,,,,,,,4.737,4.984,5.599,5.676,6.029
Sul,4312625,Muliterno,RS,,,,,,,,,,,1.784,1.768,1.800,1.813,1.721
Sul,4312674,Nicolau Vergueiro,RS,,,,,,,,,,,1.769,1.812,1.759,1.721,1.932
Sul,4312955,Nova Boa Vista,RS,,,,,,,,,,,2.315,2.222,2.083,1.960,2.042
Sul,4313086,Nova Pádua,RS,,,,,,,,,,,2.373,2.396,2.484,2.450,2.343
Sul,4313375,Nova Santa Rita,RS,,,,,,,,,,,12.467,15.750,20.591,22.716,29.024
Sul,4313425,Novo Machado,RS,,,,,,,,,,,5.046,4.718,4.246,3.925,3.198
Sul,4313441,Novo Tiradentes,RS,,,,,,,,,,,2.689,2.412,2.331,2.277,2.146
Sul,4313490,Novo Barreiro,RS,,,,,,,,,,,3.836,3.867,3.858,3.978,4.272
Sul,4314035,Pareci Novo,RS,,,,,,,,,,,2.948,3.242,3.151,3.511,4.319
Sul,4314076,Passo do Sobrado,RS,,,,,,,,,,,5.465,5.566,5.967,6.011,6.025
Sul,4314423,Picada Café,RS,,,,,,,,,,,4.038,4.673,4.824,5.182,5.351
Sul,4314472,Pinhal Grande,RS,,,,,,,,,,,4.383,4.725,4.496,4.471,3.805
Sul,4314498,Pinheirinho do Vale,RS,,,,,,,,,,,4.506,4.184,4.411,4.497,4.540
Sul,4314779,Pontão,RS,,,,,,,,,,,3.786,3.904,3.904,3.857,3.296
Sul,4314787,Ponte Preta,RS,,,,,,,,,,,2.332,2.153,1.840,1.750,1.575
Sul,4315057,Porto Mauá,RS,,,,,,,,,,,2.962,2.802,2.565,2.542,2.142
Sul,4315073,Porto Vera Cruz,RS,,,,,,,,,,,2.758,2.464,2.084,1.852,1.560
Sul,4315149,Presidente Lucena,RS,,,,,,,,,,,2.047,2.069,2.355,2.484,3.077
Sul,4315321,Quevedos,RS,,,,,,,,,,,2.639,2.691,2.732,2.710,2.507
Sul,4315552,Rio dos Índios,RS,,,,,,,,,,,5.441,4.702,4.202,3.616,2.835
Sul,4316428,Sagrada Família,RS,,,,,,,,,,,2.806,2.648,2.595,2.595,2.480
Sul,4316477,Salvador das Missões,RS,,,,,,,,,,,2.820,2.665,2.601,2.669,2.877
Sul,4316758,Santa Clara do Sul,RS,,,,,,,,,,,4.508,4.806,5.471,5.697,6.887
Sul,4317251,Santa Tereza,RS,,,,,,,,,,,1.965,1.768,1.815,1.720,1.505
Sul,4317558,Santo Antônio do Palma,RS,,,,,,,,,,,2.239,2.207,2.216,2.139,2.091
Sul,4317756,Santo Antônio do Planalto,RS,,,,,,,,,,,2.047,2.001,2.029,1.987,2.089
Sul,4317954,Santo Expedito do Sul,RS,,,,,,,,,,,2.762,2.683,2.614,2.461,2.349
Sul,4318432,São João do Polêsine,RS,,,,,,,,,,,2.583,2.745,2.702,2.635,2.649
Sul,4318457,São José das Missões,RS,,,,,,,,,,,3.161,3.000,2.952,2.720,2.362
Sul,4318499,São José do Inhacorá,RS,,,,,,,,,,,2.467,2.402,2.132,2.200,2.406
Sul,4318622,São José dos Ausentes,RS,,,,,,,,,,,3.080,3.104,3.180,3.290,4.172
Sul,4319125,São Martinho da Serra,RS,,,,,,,,,,,3.147,3.246,3.409,3.201,2.822
Sul,4319356,São Pedro da Serra,RS,,,,,,,,,,,2.474,2.843,3.117,3.315,3.548
Sul,4319372,São Pedro do Butiá,RS,,,,,,,,,,,2.942,2.862,2.744,2.873,3.070
Sul,4319711,São Valentim do Sul,RS,,,,,,,,,,,2.322,2.140,2.230,2.168,2.207
Sul,4319737,São Valério do Sul,RS,,,,,,,,,,,2.557,2.625,2.635,2.647,2.543
Sul,4320354,Sentinela do Sul,RS,,,,,,,,,,,4.234,4.892,5.290,5.198,5.306
Sul,4320453,Sério,RS,,,,,,,,,,,3.040,2.706,2.399,2.281,1.941
Sul,4320552,Sertão Santana,RS,,,,,,,,,,,5.143,5.272,5.791,5.850,5.863
Sul,4320677,Sinimbu,RS,,,,,,,,,,,12.984,10.210,10.315,10.068,8.578
Sul,4321477,Tiradentes do Sul,RS,,,,,,,,,,,8.558,7.497,6.928,6.461,5.129
Sul,4321626,Travesseiro,RS,,,,,,,,,,,2.372,2.349,2.379,2.314,2.152
Sul,4321832,Três Forquilhas,RS,,,,,,,,,,,3.211,3.239,3.073,2.914,2.760
Sul,4322186,Tupanci do Sul,RS,,,,,,,,,,,1.800,1.728,1.723,1.573,1.374
Sul,4322350,União da Serra,RS,,,,,,,,,,,2.208,1.908,1.666,1.487,1.170
Sul,4322533,Vale do Sol,RS,,,,,,,,,,,10.362,10.558,10.817,11.077,9.617
Sul,4322541,Vale Real,RS,,,,,,,,,,,3.668,4.340,4.741,5.118,6.058
Sul,4323457,Vila Nova do Sul,RS,,,,,,,,,,,4.121,4.263,4.255,4.221,3.863
Sul,4323754,Vitória das Missões,RS,,,,,,,,,,,4.137,3.979,3.652,3.485,3.260
Sul,4323804,Xangri-lá,RS,,,,,,,,,,,6.931,8.197,10.602,12.434,16.463
Sul,4300877,Araricá,RS,,,,,,,,,,,,4.032,4.781,4.864,8.525
Sul,4301636,Balneário Pinhal,RS,,,,,,,,,,,,7.452,10.517,10.856,14.955
Sul,4301875,Barra do Quaraí,RS,,,,,,,,,,,,3.884,3.776,4.012,4.241
Sul,4302055,Benjamin Constant do Sul,RS,,,,,,,,,,,,2.727,2.256,2.307,2.082
Sul,4302253,Boa Vista do Sul,RS,,,,,,,,,,,,2.840,2.663,2.776,2.779
Sul,4304671,Capivari do Sul,RS,,,,,,,,,,,,3.107,3.339,3.890,3.991
Sul,4304713,Caraá,RS,,,,,,,,,,,,6.403,7.131,7.312,7.360
Sul,4305124,Cerrito,RS,,,,,,,,,,,,6.925,6.629,6.402,5.808
Sul,4305439,Chuí,RS,,,,,,,,,,,,5.167,5.278,5.917,6.262
Sul,4305447,Chuvisca,RS,,,,,,,,,,,,4.502,4.874,4.944,4.597
Sul,4306072,Cristal do Sul,RS,,,,,,,,,,,,2.874,2.967,2.826,2.692
Sul,4306379,Dilermando de Aguiar,RS,,,,,,,,,,,,3.200,3.129,3.064,2.806
Sul,4306551,Dom Pedro de Alcântara,RS,,,,,,,,,,,,2.636,2.728,2.550,2.562
Sul,4306759,Doutor Ricardo,RS,,,,,,,,,,,,2.128,2.053,2.030,1.888
Sul,4307450,Esperança do Sul,RS,,,,,,,,,,,,3.755,3.445,3.272,3.226
Sul,4307815,Estrela Velha,RS,,,,,,,,,,,,3.691,3.659,3.628,3.070
Sul,4308078,Fazenda Vilanova,RS,,,,,,,,,,,,2.833,3.068,3.697,4.291
Sul,4308250,Floriano Peixoto,RS,,,,,,,,,,,,2.361,2.148,2.018,1.668
Sul,4309571,Herveiras,RS,,,,,,,,,,,,2.957,2.825,2.954,2.526
Sul,4310538,Itaara,RS,,,,,,,,,,,,4.578,4.633,5.010,5.572
Sul,4311130,Jari,RS,,,,,,,,,,,,3.751,3.692,3.575,3.349
Sul,4311718,Maçambara,RS,,,,,,,,,,,,5.035,4.415,4.738,4.425
Sul,4311734,Mampituba,RS,,,,,,,,,,,,3.106,2.926,3.003,3.131
Sul,4312054,Marques de Souza,RS,,,,,,,,,,,,4.241,4.043,4.068,3.969
Sul,4312377,Monte Alegre dos Campos,RS,,,,,,,,,,,,3.040,3.122,3.102,3.180
Sul,4312617,Muitos Capões,RS,,,,,,,,,,,,2.867,2.969,2.988,2.879
Sul,4313011,Nova Candelária,RS,,,,,,,,,,,,2.883,2.739,2.751,3.061
Sul,4313334,Nova Ramada,RS,,,,,,,,,,,,2.723,2.461,2.437,2.163
Sul,4313391,Novo Cabrais,RS,,,,,,,,,,,,3.565,3.766,3.855,3.568
Sul,4314068,Passa Sete,RS,,,,,,,,,,,,4.644,4.996,5.154,3.982
Sul,4320321,Senador Salgado Filho,RS,,,,,,,,,,,,2.927,2.861,2.814,2.673
Sul,4320578,Sete de Setembro,RS,,,,,,,,,,,,2.357,2.131,2.124,1.830
Sul,4320859,Tabaí,RS,,,,,,,,,,,,3.563,4.046,4.131,4.461
Sul,4321493,Toropi,RS,,,,,,,,,,,,3.196,3.070,2.952,2.554
Sul,4322327,Turuçu,RS,,,,,,,,,,,,3.710,3.829,3.522,3.419
Sul,4322343,Ubiretama,RS,,,,,,,,,,,,2.677,2.440,2.296,1.994
Sul,4322376,Unistalda,RS,,,,,,,,,,,,2.644,2.392,2.450,1.995
Sul,4322525,Vale Verde,RS,,,,,,,,,,,,3.057,3.227,3.253,3.150
Sul,4322855,Vespasiano Correa,RS,,,,,,,,,,,,2.209,1.973,1.974,1.818
Sul,4323358,Vila Lângaro,RS,,,,,,,,,,,,2.277,2.230,2.152,2.079
Sul,4300034,Aceguá,RS,,,,,,,,,,,,,4.138,4.394,4.170
Sul,4300471,Almirante Tamandaré do Sul,RS,,,,,,,,,,,,,2.158,2.067,1.969
Sul,4301073,Arroio do Padre,RS,,,,,,,,,,,,,2.734,2.730,2.599
Sul,4302220,Boa Vista do Cadeado,RS,,,,,,,,,,,,,2.447,2.441,2.229
Sul,4302238,Boa Vista do Incra,RS,,,,,,,,,,,,,2.447,2.425,2.271
Sul,4302584,Bozano,RS,,,,,,,,,,,,,2.296,2.200,2.151
Sul,4304614,Canudos do Vale,RS,,,,,,,,,,,,,1.941,1.807,1.656
Sul,4304622,Capão Bonito do Sul,RS,,,,,,,,,,,,,1.837,1.754,1.733
Sul,4304655,Capão do Cipó,RS,,,,,,,,,,,,,3.180,3.104,3.119
Sul,4305835,Coqueiro Baixo,RS,,,,,,,,,,,,,1.566,1.528,1.290
Sul,4305934,Coronel Pilar,RS,,,,,,,,,,,,,1.658,1.725,1.607
Sul,4306130,Cruzaltense,RS,,,,,,,,,,,,,2.273,2.141,1.635
Sul,4308433,Forquetinha,RS,,,,,,,,,,,,,2.548,2.479,2.393
Sul,4310652,Itati,RS,,,,,,,,,,,,,2.677,2.584,2.638
Sul,4310876,Jacuizinho,RS,,,,,,,,,,,,,2.619,2.507,2.040
Sul,4311239,Lagoa Bonita do Sul,RS,,,,,,,,,,,,,2.617,2.662,2.251
Sul,4312179,Mato Queimado,RS,,,,,,,,,,,,,1.865,1.799,1.795
Sul,4313466,Novo Xingu,RS,,,,,,,,,,,,,1.858,1.757,1.646
Sul,4314134,Paulo Bento,RS,,,,,,,,,,,,,2.090,2.196,2.144
Sul,4314175,Pedras Altas,RS,,,,,,,,,,,,,2.546,2.212,2.061
Sul,4314464,Pinhal da Serra,RS,,,,,,,,,,,,,2.058,2.130,2.248
Sul,4315313,Quatro Irmãos,RS,,,,,,,,,,,,,1.735,1.775,1.552
Sul,4315958,Rolador,RS,,,,,,,,,,,,,2.795,2.546,2.291
Sul,4316733,Santa Cecília do Sul,RS,,,,,,,,,,,,,1.716,1.655,1.674
Sul,4316972,Santa Margarida do Sul,RS,,,,,,,,,,,,,2.163,2.352,2.596
Sul,4318614,São José do Sul,RS,,,,,,,,,,,,,1.899,2.082,2.285
Sul,4319364,São Pedro das Missões,RS,,,,,,,,,,,,,1.939,1.886,1.757
Sul,4321469,Tio Hugo,RS,,,,,,,,,,,,,2.593,2.724,3.267
Sul,4323770,Westfalia,RS,,,,,,,,,,,,,2.716,2.793,3.098
Sul,4314548,Pinto Bandeira,RS,,,,,,,,,,,,,,,2.723
Sul,4202305,Biguaçu,SC,10.428,9.580,24.017,19.162,20.108,19.527,22.380,15.337,21.441,34.063,40.047,48.077,53.444,58.206,76.773
Sul,4204806,Curitibanos,SC,4.327,5.420,17.887,12.673,20.486,32.597,32.986,30.977,37.712,42.234,37.083,36.061,37.493,37.748,40.045
Sul,4205407,Florianópolis,SC,25.709,30.687,38.585,41.338,46.771,67.630,97.827,138.337,187.880,255.390,271.281,342.315,396.723,421.240,537.213
